company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
MANNED GUARD SECURITY LTD,15389231,Active,Private limited company,,,2024-01-05,,,80100,43 Chaffinch Avenue Croydon CR0 7SF United Kingdom
PROTECTION HOLDINGS LIMITED,15390189,Active,Private limited company,,,2024-01-05,,,64209,East Court 36 Mill Road Worthing BN11 5DR United Kingdom
KUIPE LTD,15389248,Active,Private limited company,,,2024-01-05,,,64304 68100,Kuipe Ltd Unit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
THE SPORTS AGENDA LIMITED,15390251,Active,Private limited company,,,2024-01-05,,,47910,22 Morton Road East Grinstead RH19 4AG United Kingdom
IGLOW COSMETICS LTD,15390669,Active,Private limited company,,,2024-01-05,,,47750,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
KITOKO GROUP LIMITED,15391113,Active,Private limited company,,,2024-01-05,,,47770 47910,124-128 City Road London EC1V 2NX England
INXAU LTD,15388713,Active,Private limited company,,,2024-01-05,,,71200,90 Leander Drive Gravesend DA12 4NE England
SILVERPRO LTD,15389686,Active,Private limited company,,,2024-01-05,,,82990,132-134 Great Ancoats Street Unit 620 Manchester M4 6DE United Kingdom
BIOBYTE LIMITED,15391540,Active,Private limited company,,,2024-01-05,,,96090,28 Creighton Close London W12 7DG England
AUTO REPAIRES SOLUTIONS LTD,15391191,Active,Private limited company,,,2024-01-05,,,45200,42 Shakespeare Avenue Grantham NG31 9NW England
SVB REAL ESTATE LTD,15389656,Active,Private limited company,,,2024-01-05,,,64306 68100 68209 68320,9 Mill Lane Horsford Norwich NR10 3ES England
KKZJ LIMITED,15390800,Active,Private limited company,,,2024-01-05,,,47190,19 Stanley Field Tyldesley Manchester M29 8SP England
NDOVU PROPERTIES UK 3 LTD,15390881,Active,Private limited company,,,2024-01-05,,,68209,Regent House Bath Avenue Wolverhampton WV1 4EG England
KAIROS GROUP HOLDING LTD.,15389076,Active,Private limited company,,,2024-01-05,,,64304,Unit 82a James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
JK SALES LTD,15391632,Active,Private limited company,,,2024-01-05,,,47910,147 Latymer Road London N9 9PN United Kingdom
MODERN ESSEX ROOFING LTD,15389467,Active,Private limited company,,,2024-01-05,,,41202,128 City Road London EC1V 2NX United Kingdom
SMITH MANAGEMENT SERVICES LTD,15390459,Active,Private limited company,,,2024-01-05,,,68320,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
BRIMFIELD BREAKERS LTD,15390114,Active,Private limited company,,,2024-01-05,,,45320 46770,57 Brandy Brook Johnstown Wrexham LL14 2AJ Wales
AD DIAMOND LTD,15391549,Active,Private limited company,,,2024-01-05,,,46900 94200,"15391549 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LU-LUX PROPERTIES LTD,SC794190,Active,Private limited company,,,2024-01-05,,,68209,76 Tillydrone Avenue Aberdeen AB24 2TN United Kingdom
CAPODEICAPI LIMITED,15390357,Active,Private limited company,,,2024-01-05,,,47910,6 Four Seasons Close London E3 2YA England
CYNILION TEIFI SAVINGS CYF,15390888,Active,Private limited company,,,2024-01-05,,,66190,3 Heathfield Pendre Cardigan SA43 1JT United Kingdom
WESTONS CARE GROUP LTD,15389156,Active,Private limited company,,,2024-01-05,,,87100,1 Cross Hill Brixworth Northampton NN6 9DB England
SEVERN ARB LTD,15389090,Active,Private limited company,,,2024-01-05,,,35140,22a Belmont Shrewsbury SY1 1TE United Kingdom
CARIBBEAN QUALITY CUISINE LTD,15389162,Active,Private limited company,,,2024-01-05,,,56210,74 Carlton Grove London SE15 2UE United Kingdom
ELLAH ASSOCIATES LTD,15391643,Active,Private limited company,,,2024-01-05,,,47910 62020,Flat C 84 London Road Peterborough PE2 9BT England
MATTEO LOGISTICS LTD,15390479,Active,Private limited company,,,2024-01-05,,,49410,18 Thumwood Chineham Basingstoke RG24 8TE England
ZAEDUCATION LTD,15391424,Active,Private limited company,,,2024-01-05,,,85600,72 Thornhill Road Dewsbury WF12 9QF England
GLOBAL INSPECTION BUREAU LTD,15391445,Active,Private limited company,,,2024-01-05,,,71129 82990 96090,1 Newton Close Wigston LE18 3UW England
SISKO TRADING LIMITED,15391493,Active,Private limited company,,,2024-01-05,,,13200,Farcroft House Old Lane Wolverhampton WV6 8DQ England
PULULO VENTURES LTD,15390658,Active,Private limited company,,,2024-01-05,,,99000 99999,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HANDY ANDY LAWN CARE LIMITED,15389925,Active,Private limited company,,,2024-01-05,,,81300,8 Little Corner Denmead Waterlooville PO7 6XL England
WOW DRIVING SCHOOL LIMITED,15389835,Active,Private limited company,,,2024-01-05,,,85530,5 Coptrod Head Close Rochdale OL12 9UG England
NO LIMIT ESCAPES LTD,SC794216,Active,Private limited company,,,2024-01-05,,,79901,36 Forth Crescent Bo'Ness EH51 9FB Scotland
OCTRIX LIMITED,15391463,Active,Private limited company,,,2024-01-05,,,85590,Unit A 82 James Carter Road Mildenhall Suffolk IP28 7DE United Kingdom
RGHA LIMITED,15391625,Active,Private limited company,,,2024-01-05,,,86102,20 Bergamot Road Chertsey Surrey 20 Bergamot Road Chertsey KT16 9AJ United Kingdom
ZITTO ENTERPRISE LTD,15389649,Dissolved,Private limited company,,2025-01-28,2024-01-05,,,47910,"15389649 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PHOLUX LTD,15390528,Active,Private limited company,,,2024-01-05,,,56210,3 Great Titchfield Street London W1W 8AX England
WHIZ PAYROLL & CONSULTING LTD,15389283,Active,Private limited company,,,2024-01-05,,,82990,The Charter Building Charter Place Uxbridge UB8 1JG England
SENGER INNOVATION LTD,15389393,Dissolved,Private limited company,,2025-01-28,2024-01-05,,,47910,"15389393 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SIXTYTHREE TG LIMITED,15391117,Active,Private limited company,,,2024-01-05,,,68209,6 Innovation Drive Newport Brough HU15 2FW England
RYAN BUILD & RENOVATIONS LTD,15390088,Active,Private limited company,,,2024-01-05,,,43390,8 Cynder Way Emersons Green Bristol BS16 7BT United Kingdom
BICESTER CARS (OXON) LTD,15388800,Active,Private limited company,,,2024-01-05,,,49320 53201,35 Lancaster Close Bicester OX26 4TT England
ADVANSOLUTIONS LIMITED,15391581,Active,Private limited company,,,2024-01-05,,,49410 52290,16 Rectory Road Southall UB2 4EN England
SAFFRON GROUP LIMITED,OE032025,Registered,Overseas entity,,,,,2024-01-05," ",Room 1509 Cc Wu Building 302-308 Hennessy Road Wanchai Hong Kong Hong Kong
ARETAS GROUP LIMITED,15391230,Active,Private limited company,,,2024-01-05,,,74100,36 Chipperfield Road Kings Langley WD4 9JA United Kingdom
QUBUNSO LTD,NI707609,Active,Private limited company,,,2024-01-05,,,47910,8 Glenabbey Crescent Newtownabbey BT37 0YS Northern Ireland
LIMITLESS ENTERPRISE SOLUTIONS LTD,15390802,Active,Private limited company,,,2024-01-05,,,68100 68209 69201 70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
INTREPID ENGINEERING LTD,15389416,Active,Private limited company,,,2024-01-05,,,96090,Suite 4102 Charlotte House Queens Dock Business Centre Liverpool L1 0BG United Kingdom
ZOE GREENWOOD MORTGAGE SERVICES LIMITED,15389199,Active,Private limited company,,,2024-01-05,,,64922,26 Barnsley Road Wath-Upon-Dearne Rotherham S63 6QB England
COVE LIFESTYLE STUDIOS LTD,15390500,Active,Private limited company,,,2024-01-05,,,96040,45a Nile Street North Shields NE29 0BB England
DATARGY LTD,15390045,Active,Private limited company,,,2024-01-05,,,62020 62090,86-90 Paul Street London EC2A 4NE England
DVMM LIMITED,15391031,Active,Private limited company,,,2024-01-05,,,52290,128 City Road London EC1V 2NX United Kingdom
BASH INVESTMENTS LTD,15388723,Active,Private limited company,,,2024-01-05,,,46900 98000,3 Cartwright Drive Oadby Leicester LE2 5HN England
BLUE ELECTRICAL (NW) LTD,15391176,Active,Private limited company,,,2024-01-05,,,43210,1 Ferrey Road Liverpool L10 7NG England
MGN TRADING LTD,15390935,Active,Private limited company,,,2024-01-05,,,73120,C/O Suite 101 Pride House Shanklin Road London N15 4FB United Kingdom
KIRKCUDBRIGHT FRINGE FESTIVAL CIC,SC794186,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,90020 90030,The Johnston St. Marys Street Kirkcudbright DG6 4EG United Kingdom
ZEYNS HOME LIMITED,15389725,Active,Private limited company,,,2024-01-05,,,41201 41202 95240,17 Green Lanes London N16 9BS England
RAI TRADERS LTD,15390117,Active,Private limited company,,,2024-01-05,,,47910,247 East Lancashire Road Swinton Manchester M27 5QH England
CANARY COACHING LIMITED,15389424,Active,Private limited company,,,2024-01-05,,,70229,Sterling House 31/32 High Street Wellingborough NN8 4HL United Kingdom
GRANDKIDZ LTD,15388841,Active,Private limited company,,,2024-01-05,,,88990,Unit 16a Bakers Lane Lichfield WS13 6NF England
OCULOS 24 LIMITED,SC794153,Active,Private limited company,,,2024-01-05,,,62011,5 South Charlotte Street Edinburgh EH2 4AN Scotland
S & N LONDON SERVICES LTD,15389986,Active,Private limited company,,,2024-01-05,,,70229,53 Princes Park Avenue London NW11 0JR England
ARTIN PIZZA LTD,15389819,Active,Private limited company,,,2024-01-05,,,56103,32 St. Pauls Avenue Wigan WN3 5LL England
PROFIT EDGE LIMITED,15391144,Active,Private limited company,,,2024-01-05,,,47910,6 Woodhall Terrace Bradford BD3 7DA England
SIMBA CORPORATION LTD,15390955,Active,Private limited company,,,2024-01-05,,,49320,Flat 3 Jervoise House Centurion Square London SE18 4GT England
SIGMA GOODS LTD,15390496,Active,Private limited company,,,2024-01-05,,,47990,Office 665 182-184 High Street North East Ham London E6 2JA United Kingdom
JACEMAX CLEANING SERVICES LTD,15388722,Active,Private limited company,,,2024-01-05,,,81210,86 Elizabeth Way Cambridge CB4 1AY England
Z&C CARAVAN REPAIRS LTD,15389951,Active,Private limited company,,,2024-01-05,,,96090,Coed Emlyn Business Park St. Hilary Cowbridge CF71 7DP Wales
ROGUI LTD,15390271,Active,Private limited company,,,2024-01-05,,,63990,128 City Road London EC1V 2NX United Kingdom
MOJO CORPORATION LTD,15389351,Active,Private limited company,,,2024-01-05,,,64209,65 Luther Close Edgware HA8 8YY England
WAHID PROPERTIES LTD,15391293,Active,Private limited company,,,2024-01-05,,,68100,"Unit 8, Dock Offices Surrey Quays Road London SE16 2XU England"
KOPOLS HOSPITALITY CONSULTANTS LTD,15390815,Active,Private limited company,,,2024-01-05,,,56302,"The Little Driver 125 Bow Road London E3 2AN "
TANNING STUDIO JARROW LIMITED,15389918,Active,Private limited company,,,2024-01-05,,,96020,6 Bede Burn Road Jarrow NE32 5RU United Kingdom
COUNTRY BUILD & ENABLING LTD,15389018,Active,Private limited company,,,2024-01-05,,,43999,Thongsleigh Farm Pennymoor Tiverton EX16 8NA England
LUMINOUS LOUNGE LTD,15389491,Active,Private limited company,,,2024-01-05,,,96020,7 Elm Crescent Kinsley Pontefract WF9 5LT England
THORPE & FLETCHER DEVELOPMENTS (HOLDCO 2) LIMITED,15390826,Active,Private limited company,,,2024-01-05,,,64209,"Unit H1 Ash Tree Court, Mellors Way Nottingham Business Park Nottingham NG8 6PY England"
DNS ELECTRICAL SERVICES LTD,15391332,Active,Private limited company,,,2024-01-05,,,71122,6 Woodland Grove Stoke-On-Trent ST6 7EB United Kingdom
GUIVER LTD,15390186,Active,Private limited company,,,2024-01-05,,,43999,"Flat 4, Rosher House London Road Gravesend DA11 9LE United Kingdom"
ARKA FOODS LTD,15389353,Active,Private limited company,,,2024-01-05,,,47290,24 Elm Grove Southsea PO5 1JG United Kingdom
EAGLE STONE FOOD LTD,15390930,Active,Private limited company,,,2024-01-05,,,56101,9 Tarbock Road Huyton Liverpool L36 5XN England
PLATINUM OAK PROPERTIES LTD,15390792,Active,Private limited company,,,2024-01-05,,,68209,20 Wenlock Road London N1 7GU England
PLATINUM GLOBAL TYRES LIMITED,15390849,Active,Private limited company,,,2024-01-05,,,45310 45320,9 Waltham Close Crayford Dartford DA1 3LT England
ROAD ASSIST LTD,15390074,Active,Private limited company,,,2024-01-05,,,45320,13 Throwley Close London SE2 9LB United Kingdom
SLIP SYSTEMS LTD,15388780,Active,Private limited company,,,2024-01-05,,,47640,20 Wenlock Road London N1 7GU England
CAMBS PROPERTY DEVELOPERS LIMITED,15391025,Dissolved,Private limited company,,2025-02-25,2024-01-05,,,41100,1 Pepys Close Girton Cambridge CB3 0UR England
HINDECOM LTD,15390990,Dissolved,Private limited company,,2025-02-25,2024-01-05,,,47710 47910,"15390990 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DOPPELS LTD,15389075,Dissolved,Private limited company,,2025-02-25,2024-01-05,,,47760,"15389075 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SHULTA CONSULTANTS LIMITED,15389088,Active,Private limited company,,,2024-01-05,,,96090,"15389088 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
XYYYZALS LTD,15391196,Active,Private limited company,,,2024-01-05,,,47760,"15391196 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CW PROPERTY RENTALS LTD,15389092,Dissolved,Private limited company,,2024-05-21,2024-01-05,,,68209,Unit 13 Freeland Park Wareham Road Lytchett Matravers Poole BH16 6FA England
MILLAX LTD,15389500,Active,Private limited company,,,2024-01-05,,,77390,C/O My Online Accountant Piccadilly Business Centre Aldow Enterprise Park Manchester M12 6AE United Kingdom
ROSWEALTH PROPERTIES LTD,15389607,Active,Private limited company,,,2024-01-05,,,68100 68209,128 City Road London EC1V 2NX United Kingdom
GREENVIFY LTD,15388867,Active,Private limited company,,,2024-01-05,,,10890,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WESTFORDSIDE ENTERPRISES LIMITED,15388882,Active,Private limited company,,,2024-01-05,,,58190,4 Capricorn Centre Cranes Farm Road Basildon SS14 3JJ United Kingdom
JSS CAR SALES LTD,15388899,Active,Private limited company,,,2024-01-05,,,45112,450 Bath Road West Drayton UB7 0EB England
NJHCJXBNCD LIMITED,NI707565,Active,Private limited company,,,2024-01-05,,,46420 46450,9 Old Tyanee Road Portglenone Ballymena BT44 8JJ Northern Ireland
SABEEYA LIMITED,15388903,Active,Private limited company,,,2024-01-05,,,82990,85 Great Portland Street First Floor London W1W 7LT England
MELISSA SALOON LIMITED,15388907,Active,Private limited company,,,2024-01-05,,,96020,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
MYU FOOD LIMITED,15388908,Active,Private limited company,,,2024-01-05,,,56103 56290,17 The Rushes Loughborough LE11 5BE United Kingdom
BANTRANSPORT LTD,15388917,Active,Private limited company,,,2024-01-05,,,49410,1 Hereford Road Feltham TW13 5BP England
STUDYTRACK LTD,15388921,Active,Private limited company,,,2024-01-05,,,58290,"2008 Highfield Halls, Omdurman Road Southampton SO17 1AW United Kingdom"
GG-160-806 LIMITED,15388932,Active,Private limited company,,,2024-01-05,,,68209,1 Lyric Square London W6 0NB England
ONE1PLANET LIMITED,15388943,Active,Private limited company,,,2024-01-05,,,96090,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
CANTWELL GREEN LIMITED,15389340,Active,Private limited company,,,2024-01-05,,,70229,6 Manor Park Business Centre Mackenzie Way Cheltenham GL51 9TX England
CLASSIY LTD,15389369,Active,Private limited company,,,2024-01-05,,,47710 47722 47910,20 Wenlock Road London N1 7GU England
BRANDING PARTNER LTD,15388995,Active,Private limited company,,,2024-01-05,,,94200,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
QINYANGQIN LTD,15388996,Active,Private limited company,,,2024-01-05,,,47820,24 Kingfisher Close Shoeburyness Southend-On-Sea SS3 9YD England
JP NORTH CONSTRUCTION LTD,15389383,Active,Private limited company,,,2024-01-05,,,41201 42990,9 Brook Road Walton Liverpool L9 2BE England
CHENJIE ECOMMERCE CO LTD,15389405,Active,Private limited company,,,2024-01-05,,,46450,8 Shearers Way Boreham Chelmsford CM3 3AE England
BUYOO LTD,15389010,Active,Private limited company,,,2024-01-05,,,47910,124-128 City Road London EC1V 2NX England
SHAKIR ULLAH LTD,15389027,Active,Private limited company,,,2024-01-05,,,47910,4 Blenheim Court Peppercorn Close Peterborough PE1 2DU United Kingdom
MADHAVAN LIMITED,15389031,Active,Private limited company,,,2024-01-05,,,47910,38 Vane Close Harrow HA3 9XD England
"SHENZHEN ISA TRADING CO., LTD",15389452,Active,Private limited company,,,2024-01-05,,,46499 46520 47410 47540,"Unit 1804 South Bank Tower, 55 Upper Ground, London SE1 9EY United Kingdom"
JHONNY FLYERS LTD,15389046,Active,Private limited company,,,2024-01-05,,,33160,F20 Stirling House Denny End Road Waterbeach Cambridge CB25 9PB England
FERGJUY LIMITED,15389456,Active,Private limited company,,,2024-01-05,,,47910,16 Grey Gardens Coundon Bishop Auckland DL14 8LZ England
FM PB LTD,15389462,Active,Private limited company,,,2024-01-05,,,56103,254-256 Lincoln Road Peterborough PE1 2ND England
CHEFS CLOUD TRADINGS LTD,15389475,Active,Private limited company,,,2024-01-05,,,56103,254 Ashley Road Poole BH14 9BZ England
FX BUSINESS ADVISOR LTD,15389481,Active,Private limited company,,,2024-01-05,,,69203,20 Wenlock Road London N1 7GU England
STATE THREE SIXTY LTD,15389484,Active,Private limited company,,,2024-01-05,,,90040,71-75 Shelton Street London WC2H 9JQ England
KIHHAIWUN LIMITED,15389503,Active,Private limited company,,,2024-01-05,,,47990,17 Regency St London SW1P 4BY United Kingdom
YIN NETWORK TECHNOLOGY LIMITED,15389515,Active,Private limited company,,,2024-01-05,,,47910 47990 62020 62090,Orton Southgate Suite 100 12 Manasty Rd Peterborough PE2 6UP United Kingdom
ZHANGHZ LTD,15389521,Active,Private limited company,,,2024-01-05,,,47820,10 Kelvin Road Elland HX5 0LL England
D&P 'UNDER THE HOOD' LIMITED,15389102,Active,Private limited company,,,2024-01-05,,,45200,12a Westfield Road Westfield Craft Workshops Rotherham S62 6EY United Kingdom
WISUNO ENTERPRISE LTD,15389527,Active,Private limited company,,,2024-01-05,,,47910,Unit A10 683 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL United Kingdom
DISCOUNTED DEALS LTD,15389114,Active,Private limited company,,,2024-01-05,,,47910,105 Roycraft Avenue Barking Essex IG11 0NS United Kingdom
EXOTICA  DESIGN LTD,15389111,Active,Private limited company,,,2024-01-05,,,74100,20 Wenlock Road London N1 7GU England
ASHARAF STORE LTD,15389547,Active,Private limited company,,,2024-01-05,,,47190,707 High Road Leyton London E10 6RA United Kingdom
KAFAKWOS COOKIES LIMITED,15389577,Active,Private limited company,,,2024-01-05,,,47290 56103 56290,21 Archer Road Walsall WS3 1AN England
PRIME FOOD ONLINE LTD,15389129,Active,Private limited company,,,2024-01-05,,,46390 47190 56290,5 Brayford Square London E1 0SG United Kingdom
